level_strict3,locale_simple,category_type,subgroup,years_n,avg_ratio_vs_all,latest_ratio,avg_rate
Elementary,City,Other,Homeless,6,2.411905206,2.088508025,0.021265916
High,Rural,Other,Homeless,6,2.307129205,2.065619173,0.147996483
High,Unknown,Other,Homeless,5,2.022826613,0.930510666,0.070350165
Elementary,Rural,Other,Homeless,6,1.954413126,1.543944393,0.044692321
High,Suburban,Other,Homeless,6,1.845899257,1.895151238,0.090364789
Alternative,City,Other,Homeless,6,1.824449892,1.619864726,0.093452482
Elementary,Town,Other,Homeless,6,1.805553589,1.467956588,0.067066385
Middle,City,Other,Homeless,6,1.799372994,1.705664906,0.084022221
Other/Unknown,Suburban,Other,Homeless,6,1.799327502,1.731893203,0.097672335
Elementary,Rural,Other,Male,6,1.705362764,1.669236803,0.038207691
Other/Unknown,Rural,Other,Homeless,6,1.702908399,1.762520822,0.100853498
High,City,Other,Homeless,6,1.701326657,1.826333232,0.075873864
Middle,Rural,Other,Homeless,6,1.698658264,1.662914889,0.09576304
Other/Unknown,City,Other,Homeless,6,1.681661426,1.615583638,0.082460595
Elementary,Suburban,Other,Male,6,1.650425126,1.606668193,0.023500162
Elementary,Town,Other,Male,6,1.638895,1.617821946,0.062841702
Elementary,City,Other,Male,6,1.638805552,1.612694425,0.014608949
Elementary,Unknown,Other,Not Reported,4,1.635825163,0,0.027777778
Middle,Suburban,Other,Homeless,6,1.634814209,1.609964752,0.078492849
High,Town,Other,Homeless,6,1.629740046,1.391111877,0.161068913
Alternative,Rural,Other,Homeless,6,1.605309755,0.867012863,0.210774912
Middle,Unknown,Other,Homeless,5,1.604220648,2.549923195,0.084654025
Elementary,Unknown,Other,Male,5,1.59823283,1.23406199,0.0359346
Alternative,Town,Other,Homeless,6,1.577456465,1.408006139,0.250162493
Other/Unknown,Town,Other,Homeless,6,1.553437271,1.469861743,0.115919985
Alternative,Unknown,Other,Not Reported,5,1.479406522,2.09504717,0.176514845
Elementary,Suburban,Other,Homeless,6,1.470517889,1.420266804,0.020892283
Middle,Rural,Other,Male,6,1.466135697,1.443383092,0.081353997
Other/Unknown,Town,Other,Male,6,1.445071145,1.399312909,0.107265606
Other/Unknown,Suburban,Other,Male,6,1.436318412,1.402238037,0.078204538
Other/Unknown,Rural,Other,Male,6,1.436297241,1.40122819,0.084534883
Middle,Town,Other,Homeless,6,1.428480121,1.300963385,0.140240517
Middle,City,Other,Male,6,1.41608878,1.373068116,0.066253813
Elementary,Rural,Other,Socioeconomically Disadvantaged,6,1.415963624,1.351960907,0.031828913
Middle,Town,Other,Male,6,1.412816112,1.352401524,0.137853881
Other/Unknown,City,Other,Male,6,1.397971989,1.369689266,0.068553102
Middle,Suburban,Other,Male,6,1.396351463,1.350160432,0.06695593
High,Rural,Other,Male,6,1.395625925,1.370546637,0.09180042
Alternative,Suburban,Other,Male,6,1.391318793,1.386370537,0.114250419
Alternative,City,Other,Male,6,1.383949047,1.372298649,0.06943294
Other/Unknown,City,Other,Socioeconomically Disadvantaged,6,1.379624037,1.342137219,0.067614811
High,Town,Other,Male,6,1.376258995,1.338680333,0.13639598
Other/Unknown,Unknown,Other,Socioeconomically Disadvantaged,6,1.375108387,1.321518812,0.067720988
Alternative,Suburban,Other,Homeless,6,1.358673593,1.324717409,0.105032096
High,Suburban,Other,Male,6,1.357622227,1.32071323,0.06641305
High,Town,Other,Not Reported,6,1.350714087,1.281301188,0.136397819
High,City,Other,Male,6,1.346401166,1.288789368,0.059791768
Elementary,Suburban,Other,Socioeconomically Disadvantaged,6,1.338227775,1.268043194,0.019000847
